Account,date,classification,daily_pnl,trade_count,win_trades,loss_trades,avg_execution_price,avg_trade_size,avg_fee,total_fee,win_loss_ratio,win_rate
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-04-18,Fear,951.934443,144,301,0,17.063288824383164,44.92911465892598,0.1877069588824383,129.33009467,301.0,2.0902777777777777
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-04-19,Fear,371.503,142,297,0,17.105413625304134,32.25131386861314,0.12413788683698296,51.02067149,297.0,2.091549295774648
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-04-20,Fear,-1892.58947,144,249,86,17.957485903814263,53.717512437810946,0.1987989823548922,119.87578636,2.895348837209302,1.7291666666666667
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-04-21,Fear,3434.689308,10,97,0,18.439154639175257,48.14257731958763,0.3106920412371134,30.137128,97.0,9.7
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-04-23,Greed,2654.14315,438,336,4,1786.2909903169013,638.9966087676056,0.3485265176056338,197.963062,84.0,0.7671232876712328
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-04-24,Greed,1867.252909,499,333,68,117.46892911764705,186.71090294117647,0.2766250705882353,188.105048,4.897058823529412,0.6673346693386774
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-04-25,Greed,1969.39321,205,40,57,270.0055418181818,135.71918181818182,0.5970806766060607,197.03662328000001,0.7017543859649122,0.1951219512195122
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-04-26,Greed,-4648.8710550000005,239,0,338,18.185494082840236,15.63751479289941,0.050047639053254434,16.916102,0.0,0.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-04-27,Greed,0.0,60,0,0,18.0,79.74059701492537,0.003987029850746269,0.267131,0.0,0.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-04-30,Greed,5179.772745,16,83,0,18.970975903614455,64.36566265060242,0.3663135421686747,30.404024,83.0,5.1875
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-05-01,Neutral,1243.853569,173,81,0,19.37724,41.99536,0.1241219668,31.0304917,81.0,0.4682080924855491
0x271b280974205ca63b716753467d5a371de622ab,2024-07-15,Neutral,-1.0,2,0,2,151.754,40.0,2.0395864,10.197932,0.0,0.0
0x271b280974205ca63b716753467d5a371de622ab,2024-11-29,Extreme Greed,1584.342755,1,1,0,4.23,374.55,0.53234,0.53234,1.0,1.0
0x271b280974205ca63b716753467d5a371de622ab,2024-12-05,Extreme Greed,208.81746,2,3,0,3859.3500000000004,10.23615,8.53242775,34.129711,3.0,1.5
0x271b280974205ca63b716753467d5a371de622ab,2025-04-09,Extreme Fear,16706.884912,545,300,6,4598.781944792973,27.829636185696362,1.4819763299874529,1181.135135,50.0,0.5504587155963303
0x271b280974205ca63b716753467d5a371de622ab,2025-04-10,Fear,13264.043303999999,32,189,42,57437.580442477876,20.66537174041298,7.265669383480826,2463.061921,4.5,5.90625
0x271b280974205ca63b716753467d5a371de622ab,2025-04-19,Fear,5942.547242,76,40,0,69.87213418530351,115.10415335463259,2.3005792747603833,720.081313,40.0,0.5263157894736842
0x271b280974205ca63b716753467d5a371de622ab,2025-04-20,Fear,8277.307357,253,424,0,1152.9718458864427,52.34809741541136,0.7134004252607185,615.664567,424.0,1.6758893280632412
0x271b280974205ca63b716753467d5a371de622ab,2025-04-21,Fear,2638.012587,210,61,0,1788.4748050141645,790.914045325779,0.3343750849858357,118.03440499999999,61.0,0.2904761904761905
0x271b280974205ca63b716753467d5a371de622ab,2025-04-22,Neutral,-19037.340561,73,0,233,13751.586594781145,272.8909743939394,2.3196222525252526,1377.855618,0.0,0.0
0x271b280974205ca63b716753467d5a371de622ab,2025-04-23,Greed,-108176.9187,171,66,170,58437.446550746274,357.799568891258,5.302883936034115,2487.052566,0.38823529411764707,0.38596491228070173
0x271b280974205ca63b716753467d5a371de622ab,2025-04-24,Greed,8157.112326,6,66,4,5530.608285714286,84.25088028571429,3.9033906000000003,273.237342,16.5,11.0
0x271b280974205ca63b716753467d5a371de622ab,2025-04-25,Greed,0.0,1,0,0,1770.2,9.73e-05,0.0,0.0,0.0,0.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-16,Extreme Greed,159.100072,76,16,10,1734.0575845053763,154.82151311827957,0.11041802150537636,10.268876,1.6,0.21052631578947367
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-17,Extreme Greed,161.289904,88,34,10,4529.705327031579,106.5258189473684,0.1079118842105263,10.251629,3.4,0.38636363636363635
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-18,Extreme Greed,147.410285,139,67,26,7695.956849493827,151.7355661728395,0.23127040740740742,37.465806,2.576923076923077,0.48201438848920863
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-19,Extreme Greed,233.36546,190,104,15,9532.429555676057,300.5669495774648,0.3136932535211268,66.816663,6.933333333333334,0.5473684210526316
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-20,Extreme Greed,-316.245208,338,141,77,4020.9424225773955,50.32998113022113,0.7329540909090909,298.312315,1.8311688311688312,0.4171597633136095
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-21,Extreme Greed,780.001314,384,156,79,2495.4443368878924,14168.99844661435,0.2503339955156951,111.648962,1.9746835443037976,0.40625
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-22,Extreme Greed,141.21958999999998,379,135,94,2050.2386778799078,14606.493371709006,0.1436539284064665,62.202151,1.4361702127659575,0.3562005277044855
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-23,Extreme Greed,673.6312,144,63,14,2959.9620601666666,8740.714443076922,0.11394887820512821,17.776025,4.5,0.4375
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-24,Extreme Greed,108.321127,65,29,6,3271.243225942029,2412.0891601449275,0.06478034782608696,4.469844,4.833333333333333,0.4461538461538462
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-25,Extreme Greed,464.281002,202,95,44,3717.6363890400003,2360.395825466667,0.10867223555555557,24.451253,2.159090909090909,0.47029702970297027
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-26,Extreme Greed,-508.290641,186,76,40,4655.1879498801845,9239.329102857142,0.3480340599078341,75.523391,1.9,0.40860215053763443
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-27,Extreme Greed,193.66415899999998,148,74,19,460.39081562721896,2272.4215384615386,0.37136686982248523,62.761001,3.8947368421052633,0.5
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-28,Extreme Greed,165.532644,178,78,37,452.2019923864734,133.5892270531401,0.3250520917874396,67.285783,2.108108108108108,0.43820224719101125
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-29,Extreme Greed,9551.73423,157,92,16,218.6125672330097,177.44524271844662,0.14181302791262138,29.21348375,5.75,0.5859872611464968
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-30,Extreme Greed,5590.528248,128,71,16,204.23478153896104,139.53668831168832,0.11540693584415583,17.77266812,4.4375,0.5546875
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-01,Extreme Greed,4458.25495,157,97,11,216.0556363554404,182.78686528497408,0.08344802813471502,16.10546943,8.818181818181818,0.6178343949044586
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-02,Extreme Greed,1283.846047,122,73,2,151.25775330428573,130.4958572857143,0.04506769457142857,6.30947724,36.5,0.5983606557377049
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-03,Extreme Greed,1190.358719,69,37,0,14.615384025641024,228.30948717948718,0.03824139743589744,2.982829,37.0,0.5362318840579711
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-04,Extreme Greed,9066.169646,80,60,1,17.555274321428573,144.96276785714286,0.06453334133928572,7.22773423,60.0,0.75
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-05,Extreme Greed,14685.787664,64,48,0,30.113671734693877,92.6308163265306,0.09516680530612245,9.32634692,48.0,0.75
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-06,Greed,389.176232,61,16,0,38.74125289855073,85.3436231884058,0.04213746376811594,2.907485,16.0,0.26229508196721313
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-07,Extreme Greed,4008.012049,65,36,0,21.339945244186048,89.75558139534883,0.04265406697674419,3.66824976,36.0,0.5538461538461539
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-08,Extreme Greed,554.009942,82,43,0,31.609392225490197,109.05882352941177,0.027584586666666668,2.81362784,43.0,0.524390243902439
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-09,Extreme Greed,768.430838,191,126,3,9.68930044600939,236.07873239436623,0.03188798314553991,6.79214041,42.0,0.6596858638743456
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-10,Extreme Greed,980.557461,151,106,4,34.40099878980892,456.31936305732484,0.03704529643312102,5.81611154,26.5,0.7019867549668874
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-11,Greed,1582.001112,83,32,8,19927.183070688174,124.16052795698926,0.044312075268817204,4.121023,4.0,0.3855421686746988
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-12,Extreme Greed,5806.86932,112,82,5,3514.698076489796,199.29821639455784,0.047611308979591836,6.99886242,16.4,0.7321428571428571
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-13,Extreme Greed,1522.284412,107,71,11,96.68558067741935,184.01270903225807,0.040318781419354834,6.2494111199999995,6.454545454545454,0.6635514018691588
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-14,Extreme Greed,13281.73126,92,119,3,1339.9986573636365,198.2959403246753,0.064015512987013,9.858389,39.666666666666664,1.2934782608695652
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-15,Extreme Greed,5389.96219,100,68,3,2322.3059525328467,129.71142700729925,0.04766361605839416,6.5299154,22.666666666666668,0.68
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-16,Extreme Greed,13190.248859,159,154,2,1384.1251735645653,218.46579352173913,0.07363882430434782,16.93692959,77.0,0.9685534591194969
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-17,Extreme Greed,4454.939378,149,78,1,1784.4322445856353,106.01283121546962,0.03705232226519337,6.70647033,78.0,0.5234899328859061
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-18,Extreme Greed,3624.489655,144,80,5,18.150593314136128,182.3349175450262,0.03716406387434555,7.0983362,16.0,0.5555555555555556
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-19,Extreme Greed,1525.329937,155,80,14,10491.515797064216,227.29436254901958,0.06786303715686275,13.84405958,5.714285714285714,0.5161290322580645
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-20,Greed,7812.716373,130,111,10,8892.240825243814,347.93854572164946,0.10388827139175258,20.15432465,11.1,0.8538461538461538
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-21,Greed,7465.899936,65,54,1,3665.6711533831776,172.74974542056074,0.07641891570093458,8.17682398,54.0,0.8307692307692308
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-22,Greed,1174.025529,59,41,1,6136.531825886075,192.60015721518988,0.06049524443037975,4.77912431,41.0,0.6949152542372882
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-23,Greed,122.889996,67,29,1,14098.753200084211,194.2105105263158,0.07776153168421053,7.38734551,29.0,0.43283582089552236
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-24,Greed,1555.956456,40,15,1,12095.482546937501,690.8666908333333,0.08272185354166667,3.97064897,15.0,0.375
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-25,Greed,1530.919365,45,30,6,5998.727154227273,375.5594762121212,0.10182130227272727,6.72020595,5.0,0.6666666666666666
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-26,Extreme Greed,101.860928,68,28,3,13752.080470249999,136.58785833333334,0.0756806094047619,6.35717119,9.333333333333334,0.4117647058823529
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-27,Greed,388.366016,61,26,0,23542.264319534246,425.0577169863014,0.08068506,5.89000938,26.0,0.4262295081967213
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-28,Greed,506.512551,47,23,7,1506.751381111111,177.98413634920635,0.05758069634920635,3.62758387,3.2857142857142856,0.48936170212765956
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-29,Greed,115.51218300000001,27,17,0,2766.6234952058826,232.6578194117647,0.04924379382352941,1.67428899,17.0,0.6296296296296297
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-30,Greed,255.808312,82,42,1,14161.762801752,218.99305360000002,0.12751833896,15.93979237,42.0,0.5121951219512195
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-31,Greed,496.221792,75,32,1,37835.15492070093,117.9128023364486,0.34668068588785045,37.09483339,32.0,0.4266666666666667
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-01,Greed,109.82694000000001,47,21,0,6385.2230294067795,405.64313559322034,0.07130230983050848,4.20683628,21.0,0.44680851063829785
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-02,Greed,416.546688,91,46,1,14214.073226851486,280.9170766336634,0.07639491089108912,7.715886,46.0,0.5054945054945055
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-03,Greed,250.581483,54,36,3,1409.633662115942,434.2310886956522,0.07561736144927536,5.21759794,12.0,0.6666666666666666
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-04,Greed,232.66549799999999,71,40,8,6092.210496839506,154.02253259259257,0.054952098765432104,4.45112,5.0,0.5633802816901409
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-05,Greed,87.752181,73,44,3,5.625434170731707,239.9459756097561,0.03541392682926829,2.903942,14.666666666666666,0.6027397260273972
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-06,Extreme Greed,114.68421000000001,71,21,0,3.9846073875,185.170625,0.0272598,2.180784,21.0,0.29577464788732394
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-07,Extreme Greed,267.846227,94,72,4,6.857766844660195,424.7354368932039,0.03730315844660194,3.84222532,18.0,0.7659574468085106
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-08,Greed,651.469355,104,85,8,6399.902007100672,129.38453020134227,0.1719768709395973,25.62455377,10.625,0.8173076923076923
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-09,Greed,571.688942,56,49,0,14578.831006796117,43.214611650485445,0.2585338923300971,26.62899091,49.0,0.875
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-10,Neutral,401.706348,63,37,3,30157.263997619048,78.93868928571429,0.15398165476190476,12.934459,12.333333333333334,0.5873015873015873
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-11,Greed,157.228232,25,16,2,33354.094977837834,26.369121621621623,0.16949613513513515,6.271357,8.0,0.64
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-12,Greed,274.773033,40,39,1,10534.05724,35.06917460317461,0.1516171188888889,9.55187849,39.0,0.975
